Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17243123BAEcobici,"1,395",2023-02-15 00:12:22,83BAEcobici,083 - Paraná,492BAEcobici,325 - MEDRANO,883143BAEcobici,FEMALE
17149147BAEcobici,343,2023-02-06 07:31:06,38BAEcobici,038 - Plaza Libertad,27BAEcobici,027 - Montevideo,939288BAEcobici,MALE
17118478BAEcobici,"1,345",2023-02-02 16:02:27,107BAEcobici,107 - HOSPITAL GARRAHAN,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,492536BAEcobici,OTHER
17233397BAEcobici,"2,063",2023-02-14 10:54:33,74BAEcobici,074 - INSTITUTO LELOIR,74BAEcobici,074 - INSTITUTO LELOIR,956641BAEcobici,MALE
17271199BAEcobici,256,2023-02-17 14:41:08,44BAEcobici,044 - Ecoparque,5BAEcobici,005 - Plaza Italia,623916BAEcobici,FEMALE
17214505BAEcobici,871,2023-02-11 22:00:36,5BAEcobici,005 - Plaza Italia,54BAEcobici,054 - Acuña de Figueroa,16104BAEcobici,FEMALE
17202862BAEcobici,662,2023-02-10 10:46:53,372BAEcobici,322 - MARTÍ Y DIRECTORIO,449BAEcobici,352 - San Jose de Flores,455319BAEcobici,MALE
17231646BAEcobici,256,2023-02-14 08:03:42,273BAEcobici,223 - GAINZA,254BAEcobici,276 - PRIMERA JUNTA,183738BAEcobici,MALE
17158393BAEcobici,"1,094",2023-02-06 20:00:46,435BAEcobici,227 -Club Ciudad de Buenos Aires,379BAEcobici,390 - De Los Ombues,230976BAEcobici,FEMALE
17358903BAEcobici,723,2023-02-27 18:38:42,435BAEcobici,227 -Club Ciudad de Buenos Aires,268BAEcobici,399 - GARCIA DEL RIO,526194BAEcobici,MALE
17172100BAEcobici,435,2023-02-07 20:11:16,416BAEcobici,257 - Plaza Francisco Ramirez,268BAEcobici,399 - GARCIA DEL RIO,271911BAEcobici,MALE
17283649BAEcobici,663,2023-02-19 16:42:40,205BAEcobici,125 - F.J.Santamaria de Oro,5BAEcobici,005 - Plaza Italia,681339BAEcobici,MALE
17295736BAEcobici,"1,449",2023-02-21 16:02:49,467BAEcobici,328 - SARMIENTO II,242BAEcobici,103 - MALBA,845703BAEcobici,OTHER
17130739BAEcobici,"1,119",2023-02-03 18:10:41,149BAEcobici,149 - LIMA,179BAEcobici,179 - CASA SAN,38779BAEcobici,FEMALE
17317107BAEcobici,652,2023-02-23 14:18:18,441BAEcobici,016 - Legislatura,23BAEcobici,023 - Suipacha,11162BAEcobici,FEMALE
17172367BAEcobici,858,2023-02-07 20:27:57,77BAEcobici,109 - ESTACION PUEYRREDON,373BAEcobici,265 - Plaza Exodo Jujeño,870475BAEcobici,FEMALE
17172801BAEcobici,"1,116",2023-02-07 20:59:53,489BAEcobici,288 - SECRETARÍA DE DEPORTES,426BAEcobici,396 - PLAZA ALBERTI,954840BAEcobici,MALE
17109239BAEcobici,666,2023-02-01 19:05:20,432BAEcobici,187 - Jose Maria Moreno,213BAEcobici,136 - Acevedo,233709BAEcobici,FEMALE
17347689BAEcobici,"1,200",2023-02-26 20:17:51,492BAEcobici,325 - MEDRANO,71BAEcobici,071 - CERRITO,847262BAEcobici,FEMALE
17133170BAEcobici,"1,432",2023-02-03 21:00:36,171BAEcobici,171 - Pasteur,118BAEcobici,118 - MEXICO,692881BAEcobici,FEMALE
17127020BAEcobici,"1,335",2023-02-03 12:41:01,9BAEcobici,009 - Parque Las Heras,189BAEcobici,189 - POSADAS,735779BAEcobici,FEMALE
17127552BAEcobici,"1,003",2023-02-03 13:44:33,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,86BAEcobici,086 - SAAVEDRA,460101BAEcobici,MALE
17310692BAEcobici,919,2023-02-22 22:16:55,205BAEcobici,125 - F.J.Santamaria de Oro,161BAEcobici,161 - Humahuaca,681624BAEcobici,MALE
17316314BAEcobici,"2,340",2023-02-23 13:05:07,66BAEcobici,066 - Billinghurst,489BAEcobici,288 - SECRETARÍA DE DEPORTES,58167BAEcobici,MALE
17141511BAEcobici,"1,964",2023-02-05 03:29:30,101BAEcobici,101 - Fitz Roy,498BAEcobici,055 - HABANA,337721BAEcobici,FEMALE
17353586BAEcobici,968,2023-02-27 12:45:34,205BAEcobici,125 - F.J.Santamaria de Oro,213BAEcobici,136 - Acevedo,370226BAEcobici,MALE
17189376BAEcobici,373,2023-02-09 08:40:06,5BAEcobici,005 - Plaza Italia,210BAEcobici,335 - General Urquiza,666829BAEcobici,FEMALE
17172817BAEcobici,"1,237",2023-02-07 21:01:05,93BAEcobici,093 - CARLOS CALVO,25BAEcobici,025 - Plaza Guemes,71590BAEcobici,MALE
17232160BAEcobici,570,2023-02-14 08:51:04,164BAEcobici,164 - FACULTAD DE INGENIERIA,128BAEcobici,128 - PARQUE DEL BAJO,945115BAEcobici,FEMALE
17243587BAEcobici,"1,567",2023-02-15 01:59:48,60BAEcobici,060 - 25 De Mayo,4BAEcobici,004 - Plaza Roma,1190BAEcobici,MALE
17335449BAEcobici,"2,347",2023-02-24 21:01:51,107BAEcobici,107 - HOSPITAL GARRAHAN,107BAEcobici,107 - HOSPITAL GARRAHAN,914916BAEcobici,MALE
17099295BAEcobici,795,2023-02-01 01:12:49,385BAEcobici,268 - Plaza Aristóbulo Del Valle,336BAEcobici,207 - PLAZA ARENALES,929269BAEcobici,FEMALE
17100782BAEcobici,354,2023-02-01 07:43:52,163BAEcobici,163 - ONCE II,171BAEcobici,171 - Pasteur,428508BAEcobici,MALE
17220555BAEcobici,"1,202",2023-02-13 07:16:19,150BAEcobici,150 - RODRIGO BUENO,130BAEcobici,130 - RETIRO II,815603BAEcobici,MALE
17322641BAEcobici,612,2023-02-23 20:26:08,358BAEcobici,249 - Balbín,257BAEcobici,264 - Plaza Marcos Sastre,673328BAEcobici,MALE
17280772BAEcobici,"2,096",2023-02-19 02:58:17,418BAEcobici,345 - Plaza Mafalda,116BAEcobici,116 - HOSPITAL ALEMÁN,933977BAEcobici,FEMALE
17205385BAEcobici,"13,393",2023-02-10 15:44:06,132BAEcobici,132 - CORRIENTES,51BAEcobici,051 - TUCUMAN,844444BAEcobici,FEMALE
17331077BAEcobici,"1,872",2023-02-24 15:55:00,132BAEcobici,132 - CORRIENTES,491BAEcobici,266 - PLAZA SABATTINI,22146BAEcobici,FEMALE
17137281BAEcobici,973,2023-02-04 14:01:01,348BAEcobici,231 - Margariños Cervantes,480BAEcobici,353 - PLAZA VÉLEZ SARSFIELD,926827BAEcobici,MALE
17313192BAEcobici,357,2023-02-23 07:50:04,163BAEcobici,163 - ONCE II,171BAEcobici,171 - Pasteur,428508BAEcobici,MALE
17183760BAEcobici,"1,222",2023-02-08 19:05:10,112BAEcobici,112 - 9 de Julio,33BAEcobici,033 - Facultad de Medicina,510578BAEcobici,FEMALE
17280751BAEcobici,"1,305",2023-02-19 02:48:42,161BAEcobici,161 - Humahuaca,440BAEcobici,142 - ARMENIA,850576BAEcobici,MALE
17139572BAEcobici,"2,249",2023-02-04 19:22:24,77BAEcobici,109 - ESTACION PUEYRREDON,371BAEcobici,269 - Plaza De La Misericordia,437206BAEcobici,MALE
17324822BAEcobici,"2,304",2023-02-24 01:20:25,155BAEcobici,155 - Parque José Evaristo Uriburu,492BAEcobici,325 - MEDRANO,572760BAEcobici,FEMALE
17289243BAEcobici,"1,077",2023-02-20 15:16:30,324BAEcobici,280 - JURAMENTO,236BAEcobici,254 - Plaza Rafael Hernandez,772306BAEcobici,FEMALE
17224693BAEcobici,"1,830",2023-02-13 16:55:00,433BAEcobici,273 - Plazoleta Colombia,252BAEcobici,331 - CALIFORNIA,147983BAEcobici,MALE
17265521BAEcobici,"1,850",2023-02-16 20:34:53,29BAEcobici,029 - Parque Centenario,74BAEcobici,074 - INSTITUTO LELOIR,956931BAEcobici,FEMALE
17318853BAEcobici,891,2023-02-23 16:39:56,435BAEcobici,227 -Club Ciudad de Buenos Aires,234BAEcobici,344 - UNIVERSIDAD DI TELLA,933292BAEcobici,FEMALE
17178977BAEcobici,466,2023-02-08 13:07:27,74BAEcobici,074 - INSTITUTO LELOIR,492BAEcobici,325 - MEDRANO,4000BAEcobici,MALE
17126475BAEcobici,857,2023-02-03 11:27:05,254BAEcobici,276 - PRIMERA JUNTA,440BAEcobici,142 - ARMENIA,113725BAEcobici,MALE
17155401BAEcobici,957,2023-02-06 17:17:20,358BAEcobici,249 - Balbín,383BAEcobici,263 - Plaza Echeverria,148474BAEcobici,MALE
17357432BAEcobici,988,2023-02-27 17:22:23,4BAEcobici,004 - Plaza Roma,6BAEcobici,006 - Parque Lezama,277684BAEcobici,MALE
17252210BAEcobici,"1,477",2023-02-15 18:29:27,68BAEcobici,105 - PARQUE SAAVEDRA,68BAEcobici,105 - PARQUE SAAVEDRA,216938BAEcobici,OTHER
17271034BAEcobici,"1,685",2023-02-17 14:14:32,44BAEcobici,044 - Ecoparque,491BAEcobici,266 - PLAZA SABATTINI,551264BAEcobici,MALE
17255751BAEcobici,728,2023-02-15 23:24:56,236BAEcobici,254 - Plaza Rafael Hernandez,434BAEcobici,247 - PLAZA LUCIO DEMARE,952623BAEcobici,MALE
17226817BAEcobici,"1,147",2023-02-13 19:03:25,45BAEcobici,045 - Uruguay,91BAEcobici,091 - Pasco,4425BAEcobici,MALE
17360045BAEcobici,897,2023-02-27 19:41:07,206BAEcobici,159 - Fitz Roy & Gorriti,44BAEcobici,044 - Ecoparque,920723BAEcobici,FEMALE
17315649BAEcobici,"1,419",2023-02-23 11:57:47,255BAEcobici,374 - Puan,206BAEcobici,159 - Fitz Roy & Gorriti,957687BAEcobici,MALE
17127622BAEcobici,885,2023-02-03 13:53:49,241BAEcobici,348 - Villa del Parque,367BAEcobici,287 - Belaustegui,715681BAEcobici,FEMALE
17165165BAEcobici,"1,187",2023-02-07 11:33:49,89BAEcobici,089 - Cabello,364BAEcobici,381 - Matienzo Y Arce,106383BAEcobici,MALE
17169235BAEcobici,514,2023-02-07 17:25:22,191BAEcobici,191 - Rivadavia y 9 de Julio,38BAEcobici,038 - Plaza Libertad,890265BAEcobici,MALE
17245015BAEcobici,519,2023-02-15 08:05:23,474BAEcobici,224 - BAIGORRIA,336BAEcobici,207 - PLAZA ARENALES,875323BAEcobici,OTHER
17249210BAEcobici,"1,261",2023-02-15 15:17:33,121BAEcobici,121 - YATAY,93BAEcobici,093 - CARLOS CALVO,825854BAEcobici,FEMALE
17207194BAEcobici,"2,006",2023-02-10 18:18:48,385BAEcobici,268 - Plaza Aristóbulo Del Valle,281BAEcobici,350 - Plaza Irlanda,846899BAEcobici,MALE
17361461BAEcobici,"1,302",2023-02-27 21:24:06,239BAEcobici,391 - Plaza República de Ecuador,70BAEcobici,070 - ARAOZ,12267BAEcobici,MALE
17199227BAEcobici,726,2023-02-09 23:39:52,418BAEcobici,345 - Plaza Mafalda,158BAEcobici,158 - VILLARROEL,372982BAEcobici,FEMALE
17177349BAEcobici,"1,799",2023-02-08 10:02:46,208BAEcobici,145 - RAVIGNANI,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,676107BAEcobici,MALE
17224115BAEcobici,"1,200",2023-02-13 16:05:15,3BAEcobici,003 - ADUANA,433BAEcobici,273 - Plazoleta Colombia,26284BAEcobici,FEMALE
17110271BAEcobici,493,2023-02-01 20:09:21,177BAEcobici,177 -PLANETARIO,5BAEcobici,005 - Plaza Italia,950105BAEcobici,MALE
17289235BAEcobici,"1,651",2023-02-20 15:15:08,29BAEcobici,029 - Parque Centenario,29BAEcobici,029 - Parque Centenario,959266BAEcobici,FEMALE
17143764BAEcobici,"3,424",2023-02-05 14:43:15,289BAEcobici,255 - BARRANCAS DE BELGRANO,68BAEcobici,105 - PARQUE SAAVEDRA,256006BAEcobici,MALE
17220011BAEcobici,"1,139",2023-02-13 05:01:23,254BAEcobici,276 - PRIMERA JUNTA,366BAEcobici,360 - Plaza Ramon Falcon,679120BAEcobici,MALE
17291202BAEcobici,471,2023-02-20 18:42:43,277BAEcobici,292 - PLAZA BOLIVIA,289BAEcobici,255 - BARRANCAS DE BELGRANO,670682BAEcobici,OTHER
17245020BAEcobici,"1,759",2023-02-15 08:05:42,459BAEcobici,327 - PLAZA RICCHERI,367BAEcobici,287 - Belaustegui,922089BAEcobici,FEMALE
17206618BAEcobici,"2,341",2023-02-10 17:35:55,322BAEcobici,289 - MONTAÑESES,135BAEcobici,135 - MARCELO T. DE ALVEAR,878034BAEcobici,OTHER
17305793BAEcobici,"1,275",2023-02-22 16:41:28,146BAEcobici,146 - Hospital Francés,54BAEcobici,054 - Acuña de Figueroa,458847BAEcobici,FEMALE
17209297BAEcobici,862,2023-02-10 21:21:27,366BAEcobici,360 - Plaza Ramon Falcon,366BAEcobici,360 - Plaza Ramon Falcon,551795BAEcobici,MALE
17360759BAEcobici,595,2023-02-27 20:28:13,212BAEcobici,129 - Velasco,101BAEcobici,101 - Fitz Roy,709551BAEcobici,FEMALE
17178103BAEcobici,620,2023-02-08 11:29:13,271BAEcobici,365 - Venancio Flores,342BAEcobici,218 - Campana,849564BAEcobici,MALE
17190117BAEcobici,273,2023-02-09 09:43:54,393BAEcobici,300 - Jose Artigas,247BAEcobici,282 - Tronador,48538BAEcobici,MALE
17257545BAEcobici,"1,175",2023-02-16 07:07:22,75BAEcobici,075 - Plaza Primero de Mayo,63BAEcobici,063 - Reconquista,7142BAEcobici,FEMALE
17218700BAEcobici,"1,393",2023-02-12 21:21:01,340BAEcobici,359 - PLAZA BALCARCE,488BAEcobici,234 - AVENIDA TRIUNVIRATO,952382BAEcobici,MALE
17181989BAEcobici,"1,076",2023-02-08 17:20:35,176BAEcobici,067 - PARQUE SARMIENTO I,232BAEcobici,252 - Tamborini,924390BAEcobici,MALE
17319523BAEcobici,245,2023-02-23 17:16:03,91BAEcobici,091 - Pasco,75BAEcobici,075 - Plaza Primero de Mayo,243307BAEcobici,MALE
17259037BAEcobici,375,2023-02-16 09:30:42,416BAEcobici,257 - Plaza Francisco Ramirez,275BAEcobici,256 - PLAZA NORUEGA,928674BAEcobici,MALE
17182588BAEcobici,764,2023-02-08 18:00:01,265BAEcobici,361 - Plaza Don Segundo Sombra,363BAEcobici,354 - José Martí,619141BAEcobici,MALE
17188484BAEcobici,328,2023-02-09 07:15:52,85BAEcobici,085 - AGUERO,131BAEcobici,131- HOSPITAL DE CLÍNICAS,34124BAEcobici,FEMALE
17332515BAEcobici,633,2023-02-24 17:36:00,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,75BAEcobici,075 - Plaza Primero de Mayo,623612BAEcobici,FEMALE
17375529BAEcobici,701,2023-02-28 23:04:17,117BAEcobici,117 - HUMBERTO 1°,150BAEcobici,150 - RODRIGO BUENO,810542BAEcobici,MALE
17233680BAEcobici,"1,258",2023-02-14 11:29:36,128BAEcobici,128 - PARQUE DEL BAJO,7BAEcobici,007 - OBELISCO,723549BAEcobici,MALE
17132797BAEcobici,401,2023-02-03 20:27:12,2BAEcobici,002 - Retiro I,448BAEcobici,393 - Barrio 31,770728BAEcobici,FEMALE
17321128BAEcobici,707,2023-02-23 18:44:34,491BAEcobici,266 - PLAZA SABATTINI,479BAEcobici,347 - CARABOBO,260118BAEcobici,MALE
17102993BAEcobici,428,2023-02-01 11:17:18,25BAEcobici,025 - Plaza Guemes,89BAEcobici,089 - Cabello,944095BAEcobici,MALE
17204005BAEcobici,281,2023-02-10 13:01:07,27BAEcobici,027 - Montevideo,131BAEcobici,131- HOSPITAL DE CLÍNICAS,180731BAEcobici,MALE
17209116BAEcobici,"2,952",2023-02-10 20:59:24,137BAEcobici,137 - AZOPARDO Y CHILE,76BAEcobici,076 - Ayacucho,50167BAEcobici,MALE
17303573BAEcobici,"1,697",2023-02-22 13:19:15,59BAEcobici,018 - Independencia,371BAEcobici,269 - Plaza De La Misericordia,502875BAEcobici,FEMALE
17360903BAEcobici,938,2023-02-27 20:38:29,222BAEcobici,160 - Godoy Cruz y Libertador,200BAEcobici,200 - AUSTRIA Y FRENCH,696790BAEcobici,MALE
17149476BAEcobici,"1,764",2023-02-06 08:03:26,281BAEcobici,350 - Plaza Irlanda,281BAEcobici,350 - Plaza Irlanda,204670BAEcobici,FEMALE
17115380BAEcobici,579,2023-02-02 09:48:18,183BAEcobici,183 - VIRREY CEVALLOS,441BAEcobici,016 - Legislatura,323900BAEcobici,FEMALE
17106807BAEcobici,925,2023-02-01 16:50:26,196BAEcobici,196 - HOSPITAL ARGERICH,126BAEcobici,126 - Ministerio de Justicia y Seguridad,517608BAEcobici,FEMALE
17146470BAEcobici,841,2023-02-05 20:11:05,418BAEcobici,345 - Plaza Mafalda,278BAEcobici,233 - MONROE,622136BAEcobici,FEMALE
17207367BAEcobici,"1,341",2023-02-10 18:31:07,150BAEcobici,150 - RODRIGO BUENO,164BAEcobici,164 - FACULTAD DE INGENIERIA,721334BAEcobici,MALE
17298418BAEcobici,"1,853",2023-02-21 22:13:04,403BAEcobici,316 - Buenos Aires,403BAEcobici,316 - Buenos Aires,932202BAEcobici,FEMALE
17172484BAEcobici,"1,695",2023-02-07 20:35:40,179BAEcobici,179 - CASA SAN,149BAEcobici,149 - LIMA,953886BAEcobici,FEMALE
17145161BAEcobici,765,2023-02-05 17:47:07,65BAEcobici,065 - Julián Álvarez,12BAEcobici,012 - Plaza Vicente Lopez,272555BAEcobici,MALE
17170367BAEcobici,"1,289",2023-02-07 18:29:19,4BAEcobici,004 - Plaza Roma,175BAEcobici,147 - Constitución,120659BAEcobici,MALE
17339286BAEcobici,"1,299",2023-02-25 14:02:28,71BAEcobici,071 - CERRITO,128BAEcobici,128 - PARQUE DEL BAJO,800562BAEcobici,FEMALE
17306163BAEcobici,396,2023-02-22 17:06:24,202BAEcobici,001 - FACULTAD DE DERECHO,242BAEcobici,103 - MALBA,926418BAEcobici,MALE
17358275BAEcobici,770,2023-02-27 18:08:26,30BAEcobici,030 - Peña,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,127738BAEcobici,MALE
17333495BAEcobici,620,2023-02-24 18:30:49,66BAEcobici,066 - Billinghurst,9BAEcobici,009 - Parque Las Heras,744637BAEcobici,FEMALE
17278707BAEcobici,"2,581",2023-02-18 17:33:47,9BAEcobici,009 - Parque Las Heras,111BAEcobici,111 - MACACHA GUEMES,957993BAEcobici,FEMALE
17150472BAEcobici,"1,452",2023-02-06 09:31:00,366BAEcobici,360 - Plaza Ramon Falcon,458BAEcobici,219 - Parque Chacabuco II,854128BAEcobici,MALE
17369579BAEcobici,"2,316",2023-02-28 15:40:18,189BAEcobici,189 - POSADAS,205BAEcobici,125 - F.J.Santamaria de Oro,16943BAEcobici,MALE
17234047BAEcobici,"1,042",2023-02-14 12:11:37,130BAEcobici,130 - RETIRO II,112BAEcobici,112 - 9 de Julio,890499BAEcobici,MALE
17242824BAEcobici,"1,458",2023-02-14 23:28:43,277BAEcobici,292 - PLAZA BOLIVIA,65BAEcobici,065 - Julián Álvarez,604586BAEcobici,MALE
17119406BAEcobici,478,2023-02-02 17:12:33,75BAEcobici,075 - Plaza Primero de Mayo,131BAEcobici,131- HOSPITAL DE CLÍNICAS,889666BAEcobici,FEMALE
17232359BAEcobici,580,2023-02-14 09:02:42,3BAEcobici,003 - ADUANA,150BAEcobici,150 - RODRIGO BUENO,775318BAEcobici,MALE
17316218BAEcobici,"2,088",2023-02-23 12:55:52,79BAEcobici,079 - AZUCENA VILLAFLOR,57BAEcobici,057 - BELGRANO,960748BAEcobici,FEMALE
17150270BAEcobici,428,2023-02-06 09:13:44,91BAEcobici,091 - Pasco,8BAEcobici,008 - Congreso,947447BAEcobici,OTHER
17244398BAEcobici,615,2023-02-15 06:50:40,308BAEcobici,251 - Solar de la Abadía,259BAEcobici,290 - Club Excursionistas,73027BAEcobici,MALE
17191927BAEcobici,"1,107",2023-02-09 13:19:17,183BAEcobici,183 - VIRREY CEVALLOS,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,51577BAEcobici,FEMALE
17105779BAEcobici,233,2023-02-01 15:38:30,3BAEcobici,003 - ADUANA,128BAEcobici,128 - PARQUE DEL BAJO,41388BAEcobici,FEMALE
17195656BAEcobici,"1,529",2023-02-09 18:27:21,289BAEcobici,255 - BARRANCAS DE BELGRANO,235BAEcobici,281 - Villa Urquiza,665619BAEcobici,OTHER
17296602BAEcobici,"3,883",2023-02-21 17:42:58,482BAEcobici,376 - PASEO DE LA COSTANERA,166BAEcobici,166 - Cementerio de Recoleta,741817BAEcobici,OTHER
17328561BAEcobici,928,2023-02-24 11:45:24,379BAEcobici,390 - De Los Ombues,355BAEcobici,242 - Plazoleta Rafael del Riego,804944BAEcobici,FEMALE
17143919BAEcobici,"3,455",2023-02-05 15:11:27,222BAEcobici,160 - Godoy Cruz y Libertador,166BAEcobici,166 - Cementerio de Recoleta,953828BAEcobici,FEMALE
17234894BAEcobici,355,2023-02-14 13:42:23,45BAEcobici,045 - Uruguay,174BAEcobici,174 - MINISTERIO DE EDUCACION,17057BAEcobici,FEMALE
17316395BAEcobici,427,2023-02-23 13:12:20,93BAEcobici,093 - CARLOS CALVO,149BAEcobici,149 - LIMA,65721BAEcobici,OTHER
17155355BAEcobici,"2,491",2023-02-06 17:15:01,262BAEcobici,349 - Plaza Saenz Peña,14BAEcobici,014 - Pacifico,278556BAEcobici,FEMALE
17206947BAEcobici,843,2023-02-10 18:02:11,17BAEcobici,017 - Plaza Almagro,190BAEcobici,190 - JUNCAL,248812BAEcobici,FEMALE
17222482BAEcobici,824,2023-02-13 12:21:22,98BAEcobici,037- Claudia Pía Braudracco,98BAEcobici,037- Claudia Pía Braudracco,794649BAEcobici,MALE
17162267BAEcobici,426,2023-02-07 07:10:26,475BAEcobici,238 - PLAZA LAS TOSCANERAS,309BAEcobici,298 - PLAZA DR. JUAN B. TERAN,943987BAEcobici,MALE
17112715BAEcobici,599,2023-02-02 01:16:47,441BAEcobici,016 - Legislatura,76BAEcobici,076 - Ayacucho,669864BAEcobici,MALE
17290334BAEcobici,"1,682",2023-02-20 17:18:58,379BAEcobici,390 - De Los Ombues,5BAEcobici,005 - Plaza Italia,959416BAEcobici,FEMALE
17164075BAEcobici,882,2023-02-07 09:38:28,181BAEcobici,181 - BILLINGHURST Y MANSILLA,14BAEcobici,014 - Pacifico,190701BAEcobici,OTHER
17108816BAEcobici,379,2023-02-01 18:39:58,316BAEcobici,205 - SAN MARTIN,281BAEcobici,350 - Plaza Irlanda,294670BAEcobici,FEMALE
17136900BAEcobici,"3,151",2023-02-04 12:49:48,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,254BAEcobici,276 - PRIMERA JUNTA,528248BAEcobici,MALE
17179448BAEcobici,960,2023-02-08 13:50:00,183BAEcobici,183 - VIRREY CEVALLOS,36BAEcobici,036 - MAIPÚ,11369BAEcobici,MALE
17176672BAEcobici,"2,379",2023-02-08 08:54:12,366BAEcobici,360 - Plaza Ramon Falcon,496BAEcobici,052 - CAMPANA II,953368BAEcobici,MALE
17107924BAEcobici,"1,284",2023-02-01 17:55:11,458BAEcobici,219 - Parque Chacabuco II,458BAEcobici,219 - Parque Chacabuco II,854060BAEcobici,MALE
17130895BAEcobici,"1,129",2023-02-03 18:17:53,273BAEcobici,223 - GAINZA,29BAEcobici,029 - Parque Centenario,952902BAEcobici,FEMALE
17373194BAEcobici,968,2023-02-28 19:29:27,435BAEcobici,227 -Club Ciudad de Buenos Aires,379BAEcobici,390 - De Los Ombues,960415BAEcobici,MALE
17283127BAEcobici,"2,565",2023-02-19 15:41:39,156BAEcobici,156 - Plaza Alemania,30BAEcobici,030 - Peña,637078BAEcobici,MALE
17149024BAEcobici,282,2023-02-06 07:17:12,336BAEcobici,207 - PLAZA ARENALES,333BAEcobici,203 - Beiro,934556BAEcobici,MALE
17131565BAEcobici,470,2023-02-03 18:59:14,59BAEcobici,018 - Independencia,164BAEcobici,164 - FACULTAD DE INGENIERIA,102088BAEcobici,MALE
17100712BAEcobici,427,2023-02-01 07:38:00,85BAEcobici,085 - AGUERO,96BAEcobici,096 - Carlos Gardel,6516BAEcobici,MALE
17298587BAEcobici,997,2023-02-21 23:04:27,191BAEcobici,191 - Rivadavia y 9 de Julio,13BAEcobici,013 - ONCE,903876BAEcobici,MALE
17177883BAEcobici,"3,001",2023-02-08 11:09:50,230BAEcobici,259 - PLAZA CASTELLI,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,644927BAEcobici,MALE
17187523BAEcobici,753,2023-02-09 02:10:59,132BAEcobici,132 - CORRIENTES,8BAEcobici,008 - Congreso,600966BAEcobici,MALE
17284636BAEcobici,"4,297",2023-02-19 18:31:53,403BAEcobici,316 - Buenos Aires,252BAEcobici,331 - CALIFORNIA,403521BAEcobici,MALE
17246533BAEcobici,"2,022",2023-02-15 10:31:44,361BAEcobici,258 - Plaza J.J. Paso,361BAEcobici,258 - Plaza J.J. Paso,766016BAEcobici,MALE
17182602BAEcobici,"1,651",2023-02-08 18:01:11,481BAEcobici,369 - PLAZA LARRAZABAL,371BAEcobici,269 - Plaza De La Misericordia,947818BAEcobici,FEMALE
17140331BAEcobici,"2,184",2023-02-04 21:23:30,289BAEcobici,255 - BARRANCAS DE BELGRANO,200BAEcobici,200 - AUSTRIA Y FRENCH,928670BAEcobici,MALE
17367134BAEcobici,"1,471",2023-02-28 11:42:07,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,216BAEcobici,059 - Coronel Diaz,448332BAEcobici,MALE
17198546BAEcobici,"1,233",2023-02-09 21:56:28,418BAEcobici,345 - Plaza Mafalda,324BAEcobici,280 - JURAMENTO,360933BAEcobici,FEMALE
17250962BAEcobici,"2,058",2023-02-15 17:18:31,76BAEcobici,076 - Ayacucho,364BAEcobici,381 - Matienzo Y Arce,47412BAEcobici,FEMALE
17375389BAEcobici,"1,027",2023-02-28 22:41:11,126BAEcobici,126 - Ministerio de Justicia y Seguridad,111BAEcobici,111 - MACACHA GUEMES,947651BAEcobici,MALE
17105427BAEcobici,406,2023-02-01 15:10:05,137BAEcobici,137 - AZOPARDO Y CHILE,128BAEcobici,128 - PARQUE DEL BAJO,481454BAEcobici,FEMALE
17351269BAEcobici,525,2023-02-27 08:58:42,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,258BAEcobici,336 - La Pampa,404119BAEcobici,FEMALE
17157310BAEcobici,450,2023-02-06 18:56:11,49BAEcobici,049 - 33 Orientales,223BAEcobici,178 - José Marmol,954454BAEcobici,MALE
17178318BAEcobici,646,2023-02-08 11:56:51,144BAEcobici,144 - PUEYRREDÓN,66BAEcobici,066 - Billinghurst,312427BAEcobici,FEMALE
17309094BAEcobici,567,2023-02-22 19:57:08,87BAEcobici,087 - Guayaquil,284BAEcobici,229 - RIGLOS,714496BAEcobici,MALE
17375493BAEcobici,"2,192",2023-02-28 22:57:41,111BAEcobici,111 - MACACHA GUEMES,111BAEcobici,111 - MACACHA GUEMES,957234BAEcobici,FEMALE
17134437BAEcobici,797,2023-02-03 23:36:51,158BAEcobici,158 - VILLARROEL,247BAEcobici,282 - Tronador,468029BAEcobici,MALE
17326867BAEcobici,199,2023-02-24 08:50:45,29BAEcobici,029 - Parque Centenario,74BAEcobici,074 - INSTITUTO LELOIR,848156BAEcobici,MALE
17185803BAEcobici,"1,788",2023-02-08 21:31:19,273BAEcobici,223 - GAINZA,29BAEcobici,029 - Parque Centenario,940891BAEcobici,FEMALE
17144326BAEcobici,"1,521",2023-02-05 16:14:36,379BAEcobici,390 - De Los Ombues,239BAEcobici,391 - Plaza República de Ecuador,953240BAEcobici,OTHER
