Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17644044BAEcobici,501,2023-03-27 19:35:48,137BAEcobici,137 - AZOPARDO Y CHILE,128BAEcobici,128 - PARQUE DEL BAJO,618493BAEcobici,OTHER
17647583BAEcobici,211,2023-03-28 06:49:00,465BAEcobici,192 - HOSPITAL SIRIO,496BAEcobici,052 - CAMPANA II,920954BAEcobici,MALE
17518554BAEcobici,890,2023-03-14 21:08:48,69BAEcobici,069 - Ecuador,440BAEcobici,142 - ARMENIA,910317BAEcobici,MALE
17404992BAEcobici,574,2023-03-03 11:01:16,66BAEcobici,066 - Billinghurst,174BAEcobici,174 - MINISTERIO DE EDUCACION,195874BAEcobici,OTHER
17574087BAEcobici,"1,161",2023-03-20 17:43:51,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,265BAEcobici,361 - Plaza Don Segundo Sombra,915679BAEcobici,MALE
17594444BAEcobici,560,2023-03-22 09:45:24,164BAEcobici,164 - FACULTAD DE INGENIERIA,150BAEcobici,150 - RODRIGO BUENO,824384BAEcobici,MALE
17445014BAEcobici,993,2023-03-07 18:23:02,111BAEcobici,111 - MACACHA GUEMES,64BAEcobici,064 - RIOBAMBA,949617BAEcobici,MALE
17514172BAEcobici,728,2023-03-14 15:52:05,235BAEcobici,281 - Villa Urquiza,176BAEcobici,067 - PARQUE SARMIENTO I,730103BAEcobici,MALE
17445370BAEcobici,501,2023-03-07 18:41:31,86BAEcobici,086 - SAAVEDRA,168BAEcobici,168 - Estados Unidos,836868BAEcobici,MALE
17460505BAEcobici,172,2023-03-08 21:37:45,14BAEcobici,014 - Pacifico,14BAEcobici,014 - Pacifico,949927BAEcobici,MALE
17574617BAEcobici,341,2023-03-20 18:13:22,366BAEcobici,360 - Plaza Ramon Falcon,407BAEcobici,330 - Parque Avellaneda,944580BAEcobici,MALE
17599101BAEcobici,"4,468",2023-03-22 16:35:32,8BAEcobici,008 - Congreso,336BAEcobici,207 - PLAZA ARENALES,962183BAEcobici,MALE
17601341BAEcobici,"1,884",2023-03-22 18:35:19,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,29BAEcobici,029 - Parque Centenario,924609BAEcobici,MALE
17469345BAEcobici,966,2023-03-09 17:02:25,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,387BAEcobici,278 - Donato Alvarez,956849BAEcobici,MALE
17464599BAEcobici,257,2023-03-09 09:20:46,27BAEcobici,027 - Montevideo,45BAEcobici,045 - Uruguay,17057BAEcobici,FEMALE
17436315BAEcobici,679,2023-03-07 05:16:54,161BAEcobici,161 - Humahuaca,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,575031BAEcobici,MALE
17512661BAEcobici,"1,422",2023-03-14 13:01:28,186BAEcobici,186 - MANZANA 66,186BAEcobici,186 - MANZANA 66,955826BAEcobici,MALE
17597292BAEcobici,"1,380",2023-03-22 14:16:48,69BAEcobici,069 - Ecuador,200BAEcobici,200 - AUSTRIA Y FRENCH,12434BAEcobici,FEMALE
17523552BAEcobici,437,2023-03-15 10:56:08,137BAEcobici,137 - AZOPARDO Y CHILE,128BAEcobici,128 - PARQUE DEL BAJO,457667BAEcobici,MALE
17389020BAEcobici,775,2023-03-02 00:15:22,101BAEcobici,101 - Fitz Roy,5BAEcobici,005 - Plaza Italia,146930BAEcobici,MALE
17469868BAEcobici,901,2023-03-09 17:33:04,361BAEcobici,258 - Plaza J.J. Paso,239BAEcobici,391 - Plaza República de Ecuador,890476BAEcobici,MALE
17422546BAEcobici,802,2023-03-05 22:27:01,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,432BAEcobici,187 - Jose Maria Moreno,418806BAEcobici,MALE
17512777BAEcobici,871,2023-03-14 13:12:38,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,206BAEcobici,159 - Fitz Roy & Gorriti,960526BAEcobici,MALE
17691478BAEcobici,708,2023-03-31 14:47:37,38BAEcobici,038 - Plaza Libertad,112BAEcobici,112 - 9 de Julio,949177BAEcobici,FEMALE
17625740BAEcobici,"1,924",2023-03-25 17:17:33,83BAEcobici,083 - Paraná,472BAEcobici,310 - FREIRE II,335584BAEcobici,MALE
17481972BAEcobici,924,2023-03-10 17:05:19,118BAEcobici,118 - MEXICO,188BAEcobici,373 - Jorgelina De Simone,703665BAEcobici,MALE
17631896BAEcobici,"1,634",2023-03-26 19:41:34,156BAEcobici,156 - Plaza Alemania,277BAEcobici,292 - PLAZA BOLIVIA,969308BAEcobici,FEMALE
17609365BAEcobici,"2,795",2023-03-23 12:39:28,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,372BAEcobici,322 - MARTÍ Y DIRECTORIO,962899BAEcobici,MALE
17471597BAEcobici,"1,278",2023-03-09 19:04:57,234BAEcobici,344 - UNIVERSIDAD DI TELLA,487BAEcobici,239 - AVENIDA CRAMER,938069BAEcobici,MALE
17552157BAEcobici,"1,847",2023-03-17 17:27:15,166BAEcobici,166 - Cementerio de Recoleta,239BAEcobici,391 - Plaza República de Ecuador,255665BAEcobici,FEMALE
17499801BAEcobici,366,2023-03-13 12:27:01,188BAEcobici,373 - Jorgelina De Simone,91BAEcobici,091 - Pasco,689070BAEcobici,MALE
17538434BAEcobici,"2,375",2023-03-16 16:51:15,128BAEcobici,128 - PARQUE DEL BAJO,91BAEcobici,091 - Pasco,885576BAEcobici,MALE
17494801BAEcobici,"1,604",2023-03-12 21:13:15,171BAEcobici,171 - Pasteur,171BAEcobici,171 - Pasteur,950217BAEcobici,MALE
17648958BAEcobici,"2,536",2023-03-28 08:43:45,378BAEcobici,215 - HOSPITAL ALVAREZ,155BAEcobici,155 - Parque José Evaristo Uriburu,687749BAEcobici,MALE
17560866BAEcobici,"7,190",2023-03-18 20:42:09,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,163BAEcobici,163 - ONCE II,968393BAEcobici,FEMALE
17437103BAEcobici,606,2023-03-07 07:32:27,395BAEcobici,303 - Huaura,281BAEcobici,350 - Plaza Irlanda,923794BAEcobici,MALE
17425605BAEcobici,"1,253",2023-03-06 09:06:51,307BAEcobici,341 - COMUNA 4,252BAEcobici,331 - CALIFORNIA,905758BAEcobici,OTHER
17682967BAEcobici,634,2023-03-30 19:17:33,340BAEcobici,359 - PLAZA BALCARCE,392BAEcobici,297 - TRONADOR Y GARCÍA DEL RÍO,174894BAEcobici,FEMALE
17694329BAEcobici,951,2023-03-31 17:49:43,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,58BAEcobici,058 - Ministro Carranza,168269BAEcobici,MALE
17453851BAEcobici,"2,776",2023-03-08 13:13:19,41BAEcobici,041 - PARQUE PATRICIOS II,41BAEcobici,041 - PARQUE PATRICIOS II,531787BAEcobici,FEMALE
17538796BAEcobici,367,2023-03-16 17:12:16,353BAEcobici,237 - Madero Office,130BAEcobici,130 - RETIRO II,195634BAEcobici,MALE
17515757BAEcobici,435,2023-03-14 17:52:24,316BAEcobici,205 - SAN MARTIN,273BAEcobici,223 - GAINZA,926125BAEcobici,FEMALE
17445902BAEcobici,476,2023-03-07 19:13:31,364BAEcobici,381 - Matienzo Y Arce,289BAEcobici,255 - BARRANCAS DE BELGRANO,230434BAEcobici,MALE
17559069BAEcobici,"1,316",2023-03-18 15:45:29,17BAEcobici,017 - Plaza Almagro,101BAEcobici,101 - Fitz Roy,560986BAEcobici,FEMALE
17471742BAEcobici,"1,735",2023-03-09 19:12:50,382BAEcobici,204 - Biarritz,363BAEcobici,354 - José Martí,798344BAEcobici,FEMALE
17428091BAEcobici,"1,437",2023-03-06 13:41:07,324BAEcobici,280 - JURAMENTO,278BAEcobici,233 - MONROE,954538BAEcobici,MALE
17447458BAEcobici,451,2023-03-07 21:11:31,174BAEcobici,174 - MINISTERIO DE EDUCACION,189BAEcobici,189 - POSADAS,237000BAEcobici,MALE
17405991BAEcobici,"1,137",2023-03-03 12:58:26,191BAEcobici,191 - Rivadavia y 9 de Julio,83BAEcobici,083 - Paraná,232435BAEcobici,MALE
17564562BAEcobici,"1,797",2023-03-19 17:00:46,107BAEcobici,107 - HOSPITAL GARRAHAN,107BAEcobici,107 - HOSPITAL GARRAHAN,922524BAEcobici,FEMALE
17627525BAEcobici,906,2023-03-25 23:21:30,17BAEcobici,017 - Plaza Almagro,56BAEcobici,056 - Plaza Palermo Viejo,435120BAEcobici,FEMALE
17429441BAEcobici,"1,286",2023-03-06 16:03:52,175BAEcobici,147 - Constitución,135BAEcobici,135 - MARCELO T. DE ALVEAR,173943BAEcobici,MALE
17474169BAEcobici,260,2023-03-09 23:00:42,181BAEcobici,181 - BILLINGHURST Y MANSILLA,65BAEcobici,065 - Julián Álvarez,800880BAEcobici,MALE
17510613BAEcobici,"1,110",2023-03-14 09:17:06,89BAEcobici,089 - Cabello,13BAEcobici,013 - ONCE,70819BAEcobici,MALE
17464926BAEcobici,520,2023-03-09 09:51:38,124BAEcobici,124 - UGARTECHE,222BAEcobici,160 - Godoy Cruz y Libertador,222965BAEcobici,FEMALE
17393321BAEcobici,940,2023-03-02 11:48:44,239BAEcobici,391 - Plaza República de Ecuador,5BAEcobici,005 - Plaza Italia,960973BAEcobici,MALE
17589744BAEcobici,"1,562",2023-03-21 20:20:51,228BAEcobici,010 - Madero UCA,128BAEcobici,128 - PARQUE DEL BAJO,233345BAEcobici,OTHER
17646606BAEcobici,282,2023-03-28 00:29:22,172BAEcobici,172 - BRASIL,117BAEcobici,117 - HUMBERTO 1°,832178BAEcobici,FEMALE
17584611BAEcobici,431,2023-03-21 14:49:48,6BAEcobici,006 - Parque Lezama,175BAEcobici,147 - Constitución,512851BAEcobici,MALE
17658207BAEcobici,"1,110",2023-03-28 20:03:40,187BAEcobici,261 - QUINTEROS LIDORO,58BAEcobici,058 - Ministro Carranza,89898BAEcobici,MALE
17532356BAEcobici,608,2023-03-16 06:25:47,89BAEcobici,089 - Cabello,69BAEcobici,069 - Ecuador,132814BAEcobici,MALE
17508092BAEcobici,"1,072",2023-03-14 02:13:37,174BAEcobici,174 - MINISTERIO DE EDUCACION,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,125399BAEcobici,MALE
17553750BAEcobici,"1,603",2023-03-17 19:18:28,25BAEcobici,025 - Plaza Guemes,277BAEcobici,292 - PLAZA BOLIVIA,40494BAEcobici,OTHER
17572573BAEcobici,279,2023-03-20 16:12:07,111BAEcobici,111 - MACACHA GUEMES,3BAEcobici,003 - ADUANA,579405BAEcobici,MALE
17667677BAEcobici,"1,282",2023-03-29 15:49:49,23BAEcobici,023 - Suipacha,9BAEcobici,009 - Parque Las Heras,862727BAEcobici,MALE
17460508BAEcobici,"1,587",2023-03-08 21:38:10,117BAEcobici,117 - HUMBERTO 1°,163BAEcobici,163 - ONCE II,141288BAEcobici,FEMALE
17672584BAEcobici,558,2023-03-30 00:00:16,56BAEcobici,056 - Plaza Palermo Viejo,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,854553BAEcobici,MALE
17640854BAEcobici,"1,065",2023-03-27 16:55:49,146BAEcobici,146 - Hospital Francés,146BAEcobici,146 - Hospital Francés,970416BAEcobici,FEMALE
17551311BAEcobici,"1,437",2023-03-17 16:23:35,86BAEcobici,086 - SAAVEDRA,114BAEcobici,114 - DELLA PAOLERA,884744BAEcobici,MALE
17674483BAEcobici,"1,890",2023-03-30 08:12:16,362BAEcobici,262 - Holmberg,318BAEcobici,285 - ESPINOSA,770345BAEcobici,MALE
17545755BAEcobici,"1,572",2023-03-17 07:35:05,183BAEcobici,183 - VIRREY CEVALLOS,22BAEcobici,022 - Arenales,103552BAEcobici,MALE
17524783BAEcobici,767,2023-03-15 13:05:39,91BAEcobici,091 - Pasco,33BAEcobici,033 - Facultad de Medicina,55291BAEcobici,FEMALE
17675855BAEcobici,"1,667",2023-03-30 10:15:21,23BAEcobici,023 - Suipacha,25BAEcobici,025 - Plaza Guemes,53579BAEcobici,MALE
17686387BAEcobici,"1,128",2023-03-31 06:14:49,29BAEcobici,029 - Parque Centenario,146BAEcobici,146 - Hospital Francés,129707BAEcobici,MALE
17677432BAEcobici,974,2023-03-30 12:53:32,8BAEcobici,008 - Congreso,30BAEcobici,030 - Peña,962602BAEcobici,MALE
17602198BAEcobici,"1,058",2023-03-22 19:28:49,478BAEcobici,015 - AMENABAR,222BAEcobici,160 - Godoy Cruz y Libertador,14134BAEcobici,MALE
17643068BAEcobici,"1,515",2023-03-27 18:37:49,70BAEcobici,070 - ARAOZ,257BAEcobici,264 - Plaza Marcos Sastre,880056BAEcobici,MALE
17692994BAEcobici,599,2023-03-31 16:37:52,65BAEcobici,065 - Julián Álvarez,205BAEcobici,125 - F.J.Santamaria de Oro,165918BAEcobici,MALE
17578183BAEcobici,835,2023-03-20 23:43:38,366BAEcobici,360 - Plaza Ramon Falcon,449BAEcobici,352 - San Jose de Flores,807524BAEcobici,MALE
17665297BAEcobici,"1,523",2023-03-29 12:27:28,322BAEcobici,289 - MONTAÑESES,461BAEcobici,106 - MOSCONI Y CONSTITUYENTES,347918BAEcobici,MALE
17624854BAEcobici,"2,964",2023-03-25 15:03:31,231BAEcobici,384 - PLAZA BENITO NAZAR,111BAEcobici,111 - MACACHA GUEMES,169039BAEcobici,MALE
17509879BAEcobici,"1,242",2023-03-14 08:20:07,316BAEcobici,205 - SAN MARTIN,418BAEcobici,345 - Plaza Mafalda,407160BAEcobici,MALE
17398271BAEcobici,578,2023-03-02 19:07:10,75BAEcobici,075 - Plaza Primero de Mayo,131BAEcobici,131- HOSPITAL DE CLÍNICAS,46119BAEcobici,MALE
17696173BAEcobici,"3,128",2023-03-31 19:53:41,2BAEcobici,002 - Retiro I,130BAEcobici,130 - RETIRO II,869641BAEcobici,MALE
17684562BAEcobici,"2,489",2023-03-30 21:42:07,324BAEcobici,280 - JURAMENTO,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,723028BAEcobici,MALE
17466342BAEcobici,642,2023-03-09 12:30:47,83BAEcobici,083 - Paraná,112BAEcobici,112 - 9 de Julio,118745BAEcobici,MALE
17684337BAEcobici,611,2023-03-30 21:20:31,59BAEcobici,018 - Independencia,152BAEcobici,152 - JULIETA LANTERI,957081BAEcobici,MALE
17435881BAEcobici,"1,168",2023-03-07 01:24:46,124BAEcobici,124 - UGARTECHE,17BAEcobici,017 - Plaza Almagro,709483BAEcobici,FEMALE
17586962BAEcobici,"1,777",2023-03-21 17:32:35,228BAEcobici,010 - Madero UCA,163BAEcobici,163 - ONCE II,29181BAEcobici,MALE
17638804BAEcobici,"1,545",2023-03-27 14:16:39,150BAEcobici,150 - RODRIGO BUENO,41BAEcobici,041 - PARQUE PATRICIOS II,936682BAEcobici,FEMALE
17554642BAEcobici,942,2023-03-17 20:37:52,183BAEcobici,183 - VIRREY CEVALLOS,117BAEcobici,117 - HUMBERTO 1°,839263BAEcobici,FEMALE
17445305BAEcobici,673,2023-03-07 18:37:40,426BAEcobici,396 - PLAZA ALBERTI,259BAEcobici,290 - Club Excursionistas,48831BAEcobici,MALE
17488338BAEcobici,"3,068",2023-03-11 12:00:45,14BAEcobici,014 - Pacifico,202BAEcobici,001 - FACULTAD DE DERECHO,966022BAEcobici,MALE
17489784BAEcobici,446,2023-03-11 18:55:23,30BAEcobici,030 - Peña,171BAEcobici,171 - Pasteur,940212BAEcobici,MALE
17499466BAEcobici,"1,020",2023-03-13 11:49:41,273BAEcobici,223 - GAINZA,458BAEcobici,219 - Parque Chacabuco II,207248BAEcobici,MALE
17591989BAEcobici,681,2023-03-22 02:32:20,30BAEcobici,030 - Peña,189BAEcobici,189 - POSADAS,875003BAEcobici,MALE
17462662BAEcobici,558,2023-03-09 06:34:26,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,213BAEcobici,136 - Acevedo,964334BAEcobici,MALE
17439146BAEcobici,883,2023-03-07 10:15:09,156BAEcobici,156 - Plaza Alemania,166BAEcobici,166 - Cementerio de Recoleta,820942BAEcobici,FEMALE
17409025BAEcobici,987,2023-03-03 17:38:18,219BAEcobici,140 - Las Casas,17BAEcobici,017 - Plaza Almagro,196859BAEcobici,MALE
17652682BAEcobici,"1,530",2023-03-28 14:31:53,104BAEcobici,104 - Federico Lacroze,121BAEcobici,121 - YATAY,971542BAEcobici,MALE
17494521BAEcobici,"2,658",2023-03-12 20:06:59,289BAEcobici,255 - BARRANCAS DE BELGRANO,50BAEcobici,050 - Hospital Rivadavia,966419BAEcobici,MALE
17596795BAEcobici,424,2023-03-22 13:36:42,93BAEcobici,093 - CARLOS CALVO,8BAEcobici,008 - Congreso,17014BAEcobici,FEMALE
17487294BAEcobici,982,2023-03-11 06:02:05,183BAEcobici,183 - VIRREY CEVALLOS,152BAEcobici,152 - JULIETA LANTERI,81623BAEcobici,MALE
17416641BAEcobici,"1,079",2023-03-04 20:06:25,56BAEcobici,056 - Plaza Palermo Viejo,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,937090BAEcobici,MALE
17662495BAEcobici,307,2023-03-29 08:15:19,30BAEcobici,030 - Peña,131BAEcobici,131- HOSPITAL DE CLÍNICAS,764332BAEcobici,FEMALE
17669160BAEcobici,734,2023-03-29 17:27:38,403BAEcobici,316 - Buenos Aires,92BAEcobici,092 - Salcedo,495501BAEcobici,MALE
17511321BAEcobici,"1,699",2023-03-14 10:27:15,45BAEcobici,045 - Uruguay,13BAEcobici,013 - ONCE,965748BAEcobici,FEMALE
17510495BAEcobici,923,2023-03-14 09:07:06,83BAEcobici,083 - Paraná,441BAEcobici,016 - Legislatura,804434BAEcobici,FEMALE
17432288BAEcobici,247,2023-03-06 18:56:03,5BAEcobici,005 - Plaza Italia,44BAEcobici,044 - Ecoparque,139832BAEcobici,FEMALE
17479482BAEcobici,395,2023-03-10 12:55:25,91BAEcobici,091 - Pasco,118BAEcobici,118 - MEXICO,948845BAEcobici,OTHER
17382220BAEcobici,72,2023-03-01 14:38:52,489BAEcobici,288 - SECRETARÍA DE DEPORTES,489BAEcobici,288 - SECRETARÍA DE DEPORTES,577995BAEcobici,FEMALE
17648965BAEcobici,"1,314",2023-03-28 08:44:02,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,36BAEcobici,036 - MAIPÚ,141444BAEcobici,MALE
17618003BAEcobici,"1,083",2023-03-24 05:46:04,156BAEcobici,156 - Plaza Alemania,166BAEcobici,166 - Cementerio de Recoleta,141071BAEcobici,MALE
17690809BAEcobici,"8,519",2023-03-31 13:44:41,289BAEcobici,255 - BARRANCAS DE BELGRANO,435BAEcobici,227 -Club Ciudad de Buenos Aires,972220BAEcobici,FEMALE
17546919BAEcobici,385,2023-03-17 09:00:09,230BAEcobici,259 - PLAZA CASTELLI,258BAEcobici,336 - La Pampa,504611BAEcobici,MALE
17592986BAEcobici,380,2023-03-22 07:45:34,426BAEcobici,396 - PLAZA ALBERTI,358BAEcobici,249 - Balbín,706825BAEcobici,MALE
17461512BAEcobici,923,2023-03-09 00:03:38,6BAEcobici,006 - Parque Lezama,188BAEcobici,373 - Jorgelina De Simone,963514BAEcobici,FEMALE
17516528BAEcobici,392,2023-03-14 18:35:53,114BAEcobici,114 - DELLA PAOLERA,26BAEcobici,026 - JUANA MANSO I,172592BAEcobici,MALE
17667412BAEcobici,624,2023-03-29 15:31:26,7BAEcobici,007 - OBELISCO,111BAEcobici,111 - MACACHA GUEMES,965441BAEcobici,MALE
17624976BAEcobici,"1,634",2023-03-25 15:22:48,254BAEcobici,276 - PRIMERA JUNTA,299BAEcobici,221 - CULPINA,175538BAEcobici,FEMALE
17658134BAEcobici,"2,391",2023-03-28 19:58:00,111BAEcobici,111 - MACACHA GUEMES,92BAEcobici,092 - Salcedo,962211BAEcobici,FEMALE
17426781BAEcobici,511,2023-03-06 11:18:15,174BAEcobici,174 - MINISTERIO DE EDUCACION,69BAEcobici,069 - Ecuador,26081BAEcobici,MALE
17675414BAEcobici,535,2023-03-30 09:28:03,172BAEcobici,172 - BRASIL,126BAEcobici,126 - Ministerio de Justicia y Seguridad,666530BAEcobici,MALE
17424825BAEcobici,"1,957",2023-03-06 08:03:38,63BAEcobici,063 - Reconquista,153BAEcobici,153 - JUAN MANUEL DE BLANES,718044BAEcobici,MALE
17458543BAEcobici,972,2023-03-08 19:09:38,200BAEcobici,200 - AUSTRIA Y FRENCH,54BAEcobici,054 - Acuña de Figueroa,733439BAEcobici,MALE
17400624BAEcobici,"1,169",2023-03-02 23:16:48,60BAEcobici,060 - 25 De Mayo,60BAEcobici,060 - 25 De Mayo,955351BAEcobici,OTHER
17553197BAEcobici,"9,142",2023-03-17 18:38:36,65BAEcobici,065 - Julián Álvarez,210BAEcobici,335 - General Urquiza,767461BAEcobici,FEMALE
17655446BAEcobici,589,2023-03-28 17:32:40,222BAEcobici,160 - Godoy Cruz y Libertador,14BAEcobici,014 - Pacifico,741181BAEcobici,MALE
17533813BAEcobici,"1,322",2023-03-16 08:54:09,93BAEcobici,093 - CARLOS CALVO,59BAEcobici,018 - Independencia,967118BAEcobici,MALE
17522258BAEcobici,737,2023-03-15 08:42:26,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,158BAEcobici,158 - VILLARROEL,896726BAEcobici,MALE
17376403BAEcobici,789,2023-03-01 01:41:51,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,74BAEcobici,074 - INSTITUTO LELOIR,749594BAEcobici,FEMALE
17582966BAEcobici,"1,370",2023-03-21 12:23:47,9BAEcobici,009 - Parque Las Heras,82BAEcobici,082 - HOSPITAL ITALIANO,54527BAEcobici,FEMALE
17411781BAEcobici,313,2023-03-03 21:19:33,65BAEcobici,065 - Julián Álvarez,70BAEcobici,070 - ARAOZ,822763BAEcobici,FEMALE
17675939BAEcobici,810,2023-03-30 10:26:19,82BAEcobici,082 - HOSPITAL ITALIANO,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,16104BAEcobici,FEMALE
17606871BAEcobici,685,2023-03-23 08:41:29,432BAEcobici,187 - Jose Maria Moreno,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,258472BAEcobici,FEMALE
17527511BAEcobici,"1,393",2023-03-15 17:43:12,459BAEcobici,327 - PLAZA RICCHERI,348BAEcobici,231 - Margariños Cervantes,856809BAEcobici,OTHER
17442869BAEcobici,"3,493",2023-03-07 16:15:38,151BAEcobici,151 - AIME PAINÉ,64BAEcobici,064 - RIOBAMBA,95659BAEcobici,MALE
17609092BAEcobici,981,2023-03-23 12:15:51,479BAEcobici,347 - CARABOBO,74BAEcobici,074 - INSTITUTO LELOIR,537688BAEcobici,MALE
17632902BAEcobici,462,2023-03-27 00:11:13,215BAEcobici,113 - Guatemala,190BAEcobici,190 - JUNCAL,797443BAEcobici,MALE
17547645BAEcobici,"1,806",2023-03-17 10:03:06,330BAEcobici,148 -La Paternal,190BAEcobici,190 - JUNCAL,28013BAEcobici,MALE
17620391BAEcobici,"1,252",2023-03-24 15:39:05,487BAEcobici,239 - AVENIDA CRAMER,235BAEcobici,281 - Villa Urquiza,842085BAEcobici,MALE
17468814BAEcobici,735,2023-03-09 16:22:27,361BAEcobici,258 - Plaza J.J. Paso,187BAEcobici,261 - QUINTEROS LIDORO,718546BAEcobici,FEMALE
17553667BAEcobici,"1,005",2023-03-17 19:12:25,169BAEcobici,169 - FACULTAD DE PSICOLOGIA,251BAEcobici,388 - Plaza Jose C Paz,83861BAEcobici,MALE
17517593BAEcobici,450,2023-03-14 19:46:37,455BAEcobici,039 - Plaza Don Bosco,476BAEcobici,279 - PLAZA MONTE CASTRO,952098BAEcobici,MALE
17415709BAEcobici,"1,013",2023-03-04 16:39:51,181BAEcobici,181 - BILLINGHURST Y MANSILLA,253BAEcobici,383 - BOEDO Y VENEZUELA,946398BAEcobici,FEMALE
17410437BAEcobici,"1,916",2023-03-03 19:20:29,117BAEcobici,117 - HUMBERTO 1°,79BAEcobici,079 - AZUCENA VILLAFLOR,818771BAEcobici,MALE
17511593BAEcobici,379,2023-03-14 11:01:46,75BAEcobici,075 - Plaza Primero de Mayo,91BAEcobici,091 - Pasco,519337BAEcobici,MALE
17484738BAEcobici,533,2023-03-10 20:25:20,23BAEcobici,023 - Suipacha,174BAEcobici,174 - MINISTERIO DE EDUCACION,131987BAEcobici,FEMALE
17669586BAEcobici,"1,364",2023-03-29 17:55:24,76BAEcobici,076 - Ayacucho,117BAEcobici,117 - HUMBERTO 1°,58644BAEcobici,MALE
17454170BAEcobici,"1,235",2023-03-08 13:51:13,63BAEcobici,063 - Reconquista,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,949873BAEcobici,FEMALE
17473392BAEcobici,841,2023-03-09 21:16:02,171BAEcobici,171 - Pasteur,202BAEcobici,001 - FACULTAD DE DERECHO,16378BAEcobici,MALE
17622347BAEcobici,908,2023-03-24 21:07:44,239BAEcobici,391 - Plaza República de Ecuador,58BAEcobici,058 - Ministro Carranza,464880BAEcobici,MALE
17515869BAEcobici,319,2023-03-14 17:59:36,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,54BAEcobici,054 - Acuña de Figueroa,839627BAEcobici,MALE
17621895BAEcobici,"6,171",2023-03-24 19:31:48,187BAEcobici,261 - QUINTEROS LIDORO,187BAEcobici,261 - QUINTEROS LIDORO,2573BAEcobici,MALE
17381327BAEcobici,611,2023-03-01 13:06:02,308BAEcobici,251 - Solar de la Abadía,205BAEcobici,125 - F.J.Santamaria de Oro,61836BAEcobici,MALE
17686535BAEcobici,"1,976",2023-03-31 06:49:26,270BAEcobici,370 - Beauchef,17BAEcobici,017 - Plaza Almagro,890849BAEcobici,FEMALE
17673836BAEcobici,721,2023-03-30 07:21:38,186BAEcobici,186 - MANZANA 66,93BAEcobici,093 - CARLOS CALVO,123118BAEcobici,MALE
17542896BAEcobici,330,2023-03-16 21:56:34,69BAEcobici,069 - Ecuador,144BAEcobici,144 - PUEYRREDÓN,868780BAEcobici,FEMALE
17604258BAEcobici,743,2023-03-22 23:05:23,277BAEcobici,292 - PLAZA BOLIVIA,205BAEcobici,125 - F.J.Santamaria de Oro,395891BAEcobici,FEMALE
17398759BAEcobici,"1,592",2023-03-02 19:47:53,41BAEcobici,041 - PARQUE PATRICIOS II,41BAEcobici,041 - PARQUE PATRICIOS II,902256BAEcobici,FEMALE
17660745BAEcobici,"1,396",2023-03-29 01:59:10,85BAEcobici,085 - AGUERO,213BAEcobici,136 - Acevedo,713964BAEcobici,MALE
17691338BAEcobici,737,2023-03-31 14:33:28,22BAEcobici,022 - Arenales,30BAEcobici,030 - Peña,504991BAEcobici,MALE
17529789BAEcobici,"1,091",2023-03-15 20:20:05,36BAEcobici,036 - MAIPÚ,138BAEcobici,138 - Hospital Britanico,244776BAEcobici,FEMALE
17611344BAEcobici,964,2023-03-23 15:25:32,86BAEcobici,086 - SAAVEDRA,175BAEcobici,147 - Constitución,967923BAEcobici,MALE
17552804BAEcobici,"1,967",2023-03-17 18:13:11,135BAEcobici,135 - MARCELO T. DE ALVEAR,23BAEcobici,023 - Suipacha,858749BAEcobici,FEMALE
17679626BAEcobici,"1,361",2023-03-30 16:04:27,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,25BAEcobici,025 - Plaza Guemes,967800BAEcobici,FEMALE
17469450BAEcobici,451,2023-03-09 17:07:22,38BAEcobici,038 - Plaza Libertad,69BAEcobici,069 - Ecuador,498036BAEcobici,MALE
17563721BAEcobici,"3,352",2023-03-19 14:10:32,177BAEcobici,177 -PLANETARIO,177BAEcobici,177 -PLANETARIO,968589BAEcobici,FEMALE
